match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Hawthorn Hawks v Carlton,2024-09-01T03:07:00.000Z,Total Points,Hawthorn Hawks,Carlton,55.5,1.13,5.5,1.067,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:07:00.000Z,Total Points,Hawthorn Hawks,Carlton,61.5,1.25,3.7,1.07,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:07:00.000Z,Total Points,Hawthorn Hawks,Carlton,67.5,1.45,2.65,1.067,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:07:00.000Z,Total Points,Hawthorn Hawks,Carlton,73.5,1.75,2,1.071,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:07:00.000Z,Total Points,Hawthorn Hawks,Carlton,76.5,1.95,1.8,1.068,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:07:00.000Z,Total Points,Hawthorn Hawks,Carlton,79.5,2.2,1.62,1.072,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:07:00.000Z,Total Points,Hawthorn Hawks,Carlton,85.5,3,1.36,1.069,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:07:00.000Z,Total Points,Hawthorn Hawks,Carlton,91.5,4.2,1.2,1.071,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Total Points,Brisbane Lions,North Melbourne Kangaroos,56.5,1.11,6,1.068,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Total Points,Brisbane Lions,North Melbourne Kangaroos,62.5,1.23,3.9,1.069,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Total Points,Brisbane Lions,North Melbourne Kangaroos,68.5,1.4,2.8,1.071,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Total Points,Brisbane Lions,North Melbourne Kangaroos,74.5,1.68,2.1,1.071,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Total Points,Brisbane Lions,North Melbourne Kangaroos,77.5,1.87,1.87,1.07,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Total Points,Brisbane Lions,North Melbourne Kangaroos,80.5,2.1,1.68,1.071,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Total Points,Brisbane Lions,North Melbourne Kangaroos,86.5,2.8,1.4,1.071,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Total Points,Brisbane Lions,North Melbourne Kangaroos,92.5,3.9,1.23,1.069,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Total Points,Brisbane Lions,North Melbourne Kangaroos,98.5,6,1.11,1.068,TAB
