match,start_time,market_name,home_team,home_line,home_win,away_team,away_line,away_win,margin,agency
Hawthorn Hawks v Carlton,2024-09-01T03:05:00.000Z,Line,Hawthorn Hawks,-8.5,1.87,Carlton,8.5,1.87,1.07,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:05:00.000Z,Line,Hawthorn Hawks,-28.5,5.2,Carlton,28.5,1.14,1.07,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:05:00.000Z,Line,Hawthorn Hawks,-22.5,3.5,Carlton,22.5,1.27,1.073,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:05:00.000Z,Line,Hawthorn Hawks,-16.5,2.6,Carlton,16.5,1.46,1.07,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:05:00.000Z,Line,Hawthorn Hawks,-10.5,2,Carlton,10.5,1.75,1.071,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:05:00.000Z,Line,Hawthorn Hawks,-4.5,1.62,Carlton,4.5,2.2,1.072,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:05:00.000Z,Line,Hawthorn Hawks,2.5,1.34,Carlton,-2.5,3.1,1.069,TAB
Hawthorn Hawks v Carlton,2024-09-01T03:05:00.000Z,Line,Hawthorn Hawks,8.5,1.2,Carlton,-8.5,4.2,1.071,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Line,Brisbane Lions,-4.5,1.9,North Melbourne Kangaroos,4.5,1.9,1.053,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Line,Brisbane Lions,-26.5,6,North Melbourne Kangaroos,26.5,1.11,1.068,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Line,Brisbane Lions,-20.5,4,North Melbourne Kangaroos,20.5,1.22,1.07,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Line,Brisbane Lions,-14.5,2.9,North Melbourne Kangaroos,14.5,1.38,1.069,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Line,Brisbane Lions,-8.5,2.2,North Melbourne Kangaroos,8.5,1.62,1.072,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Line,Brisbane Lions,-2.5,1.75,North Melbourne Kangaroos,2.5,2,1.071,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Line,Brisbane Lions,3.5,1.45,North Melbourne Kangaroos,-3.5,2.65,1.067,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Line,Brisbane Lions,9.5,1.26,North Melbourne Kangaroos,-9.5,3.6,1.071,TAB
Brisbane Lions v North Melbourne Kangaroos,2024-09-01T05:05:00.000Z,Line,Brisbane Lions,15.5,1.14,North Melbourne Kangaroos,-15.5,5.2,1.07,TAB
