match,home_team,away_team,player_team,opposition_team,market_name,player_name,line,over_price,agency
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Zarlie Goldsworthy,0.5,1.22,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Zarlie Goldsworthy,1.5,2.1,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Zarlie Goldsworthy,2.5,4.75,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Alyce Parker,0.5,1.95,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Alyce Parker,1.5,5.5,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Alyce Parker,2.5,21,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Sarah Hartwig,0.5,1.95,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Sarah Hartwig,1.5,5.25,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Sarah Hartwig,2.5,21,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Georgia Garnett,0.5,2.1,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Georgia Garnett,1.5,7.5,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Georgia Garnett,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Isabel Huntington,0.5,2.1,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Isabel Huntington,1.5,7.5,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Isabel Huntington,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,NA,NA,Player Goals,Analea Mckee,0.5,2.15,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,NA,NA,Player Goals,Analea Mckee,1.5,8.5,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,NA,NA,Player Goals,Analea Mckee,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Deanna Berry,0.5,2.25,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Deanna Berry,1.5,10,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Deanna Berry,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Jessica Doyle,0.5,2.35,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Jessica Doyle,1.5,11,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Jessica Doyle,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Alice Edmonds,0.5,2.55,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Alice Edmonds,1.5,15,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Alice Edmonds,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Ellie Gavalas,0.5,2.55,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Ellie Gavalas,1.5,15,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Ellie Gavalas,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Isabelle Pritchard,0.5,2.55,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Isabelle Pritchard,1.5,15,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Isabelle Pritchard,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Kristie-Lee Weston-Turner,0.5,2.55,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Kristie-Lee Weston-Turner,1.5,15,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Kristie-Lee Weston-Turner,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Rebecca Beeson,0.5,2.8,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Rebecca Beeson,1.5,19,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Rebecca Beeson,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Jasmyn Smith,0.5,3,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Jasmyn Smith,1.5,23,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Jasmyn Smith,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Brooke Barwick,0.5,3.15,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Brooke Barwick,1.5,26,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Brooke Barwick,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Mikayla Pauga,0.5,3.15,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Mikayla Pauga,1.5,26,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Mikayla Pauga,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Alicia Eva,0.5,3.25,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Alicia Eva,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Alicia Eva,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Haneen Zreika,0.5,3.25,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Haneen Zreika,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Haneen Zreika,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Meghan Gaffney,0.5,3.6,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Meghan Gaffney,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Meghan Gaffney,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Claire Ransom,0.5,3.75,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Claire Ransom,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Claire Ransom,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Ellie Blackburn,0.5,3.75,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Ellie Blackburn,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Ellie Blackburn,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Emily Pease,0.5,3.75,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Emily Pease,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Emily Pease,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Madison Brazendale,0.5,3.75,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Madison Brazendale,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Madison Brazendale,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Nicola Barr,0.5,3.75,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Nicola Barr,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Nicola Barr,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Rylie Wilcox,0.5,3.75,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Rylie Wilcox,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Rylie Wilcox,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Eilish O'Dowd,0.5,4.15,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Eilish O'Dowd,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Eilish O'Dowd,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Jessica Fitzgerald,0.5,4.33,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Jessica Fitzgerald,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Jessica Fitzgerald,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Britney Gutknecht,0.5,4.75,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Britney Gutknecht,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Britney Gutknecht,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Jorja Borg,0.5,4.75,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Jorja Borg,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Jorja Borg,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Jasmine Grierson,0.5,5,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Jasmine Grierson,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Jasmine Grierson,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Kaitlyn Srhoj,0.5,5,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Kaitlyn Srhoj,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Kaitlyn Srhoj,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Dominique Carruthers,0.5,5.25,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Dominique Carruthers,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Dominique Carruthers,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Elaine Grigg,0.5,5.25,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Elaine Grigg,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Elaine Grigg,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Isabella Grant,0.5,5.25,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Isabella Grant,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Isabella Grant,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Cleo Buttifant,0.5,5.5,Bet365
