match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_unders
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Aine McDonagh,Hawthorn Hawks,0.5,1.34,NA,Sportsbet,Carlton,103,46287,12586319,441734204,2148376130,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Bridie Hipwell,Hawthorn Hawks,0.5,1.7,NA,Sportsbet,Carlton,103,46287,12586319,441734204,2148376129,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Greta Bodey,Hawthorn Hawks,0.5,1.48,NA,Sportsbet,Carlton,103,46287,12586319,441734204,2148376132,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Aileen Gilroy,Hawthorn Hawks,0.5,2.08,NA,Sportsbet,Carlton,103,46287,12586319,441734204,2148376128,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Casey Sherriff,Hawthorn Hawks,0.5,2.12,NA,Sportsbet,Carlton,103,46287,12586319,441734204,2148376134,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Jess Vukic,Hawthorn Hawks,0.5,2.12,NA,Sportsbet,Carlton,103,46287,12586319,441734204,2148376136,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Eliza West,Hawthorn Hawks,0.5,3.35,NA,Sportsbet,Carlton,103,46287,12586319,441734204,2148376135,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Emily Bates,Hawthorn Hawks,0.5,3.3,NA,Sportsbet,Carlton,103,46287,12586319,441734204,2148376131,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Mattea Breed,Hawthorn Hawks,0.5,3.25,NA,Sportsbet,Carlton,103,46287,12586319,441734204,2148376133,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Mikayla Williamson,Hawthorn Hawks,0.5,3.3,NA,Sportsbet,Carlton,103,46287,12586319,441734204,2148376137,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Mia Austin,Carlton,0.5,1.48,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441734204,2148376145,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Breann Moody,Carlton,0.5,2.05,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441734204,2148376140,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Darcy Vescio,Carlton,0.5,2,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441734204,2148376138,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Keeley Skepper,Carlton,0.5,2.85,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441734204,2148376146,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Abbie McKay,Carlton,0.5,3.2,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441734204,2148376139,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Jess Good,NA,0.5,3.8,NA,Sportsbet,NA,103,46287,12586319,441734204,2148376143,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Keeley Sherar,Carlton,0.5,3.5,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441734204,2148376144,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Lila Keck,Carlton,0.5,3,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441734204,2148376147,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Maddy Guerin,NA,0.5,3.75,NA,Sportsbet,NA,103,46287,12586319,441734204,2148376141,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Mimi Hill,Carlton,0.5,3.3,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441734204,2148376142,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Aine McDonagh,Hawthorn Hawks,1.5,2.65,NA,Sportsbet,Carlton,103,46287,12586319,441730052,2148358341,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Greta Bodey,Hawthorn Hawks,1.5,3.5,NA,Sportsbet,Carlton,103,46287,12586319,441730052,2148358343,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Bridie Hipwell,Hawthorn Hawks,1.5,4.7,NA,Sportsbet,Carlton,103,46287,12586319,441730052,2148358340,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Aileen Gilroy,Hawthorn Hawks,1.5,7.5,NA,Sportsbet,Carlton,103,46287,12586319,441730052,2148358339,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Casey Sherriff,Hawthorn Hawks,1.5,7.5,NA,Sportsbet,Carlton,103,46287,12586319,441730052,2148358345,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Jess Vukic,Hawthorn Hawks,1.5,7.5,NA,Sportsbet,Carlton,103,46287,12586319,441730052,2148358347,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Mikayla Williamson,Hawthorn Hawks,1.5,15,NA,Sportsbet,Carlton,103,46287,12586319,441730052,2148358348,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Eliza West,Hawthorn Hawks,1.5,16,NA,Sportsbet,Carlton,103,46287,12586319,441730052,2148358346,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Emily Bates,Hawthorn Hawks,1.5,16,NA,Sportsbet,Carlton,103,46287,12586319,441730052,2148358342,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Mattea Breed,Hawthorn Hawks,1.5,16,NA,Sportsbet,Carlton,103,46287,12586319,441730052,2148358344,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Mia Austin,Carlton,1.5,3.35,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441730052,2148364129,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Darcy Vescio,Carlton,1.5,6.25,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441730052,2148364122,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Breann Moody,Carlton,1.5,7,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441730052,2148364124,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Keeley Skepper,Carlton,1.5,13,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441730052,2148364130,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Lila Keck,Carlton,1.5,13,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441730052,2148364131,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Abbie McKay,Carlton,1.5,14,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441730052,2148364123,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Mimi Hill,Carlton,1.5,16,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441730052,2148364126,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Goals,Keeley Sherar,Carlton,1.5,19,NA,Sportsbet,Hawthorn Hawks,103,46287,12586319,441730052,2148364128,NA
