match,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Mimi Hill,Carlton,14.5,1.08,NA,Pointsbet,Hawthorn Hawks,1929128,67969987,1002,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Mimi Hill,Carlton,19.5,1.37,NA,Pointsbet,Hawthorn Hawks,1929128,67969987,1003,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Mimi Hill,Carlton,24.5,2.5,NA,Pointsbet,Hawthorn Hawks,1929128,67969987,1004,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Mimi Hill,Carlton,29.5,8.5,NA,Pointsbet,Hawthorn Hawks,1929128,67969987,1005,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Emily Bates,Hawthorn Hawks,14.5,1.08,NA,Pointsbet,Carlton,1929128,67969987,1007,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Emily Bates,Hawthorn Hawks,19.5,1.4,NA,Pointsbet,Carlton,1929128,67969987,1008,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Emily Bates,Hawthorn Hawks,24.5,2.7,NA,Pointsbet,Carlton,1929128,67969987,1009,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Emily Bates,Hawthorn Hawks,29.5,8.5,NA,Pointsbet,Carlton,1929128,67969987,1010,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Keeley Sherar,Carlton,14.5,1.18,NA,Pointsbet,Hawthorn Hawks,1929128,67969987,1012,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Keeley Sherar,Carlton,19.5,1.9,NA,Pointsbet,Hawthorn Hawks,1929128,67969987,1013,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Keeley Sherar,Carlton,24.5,5.5,NA,Pointsbet,Hawthorn Hawks,1929128,67969987,1014,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Keeley Sherar,Carlton,29.5,21,NA,Pointsbet,Hawthorn Hawks,1929128,67969987,1015,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Tilly Lucas-Rodd,Hawthorn Hawks,14.5,1.25,NA,Pointsbet,Carlton,1929128,67969987,1017,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Tilly Lucas-Rodd,Hawthorn Hawks,19.5,2.25,NA,Pointsbet,Carlton,1929128,67969987,1018,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Tilly Lucas-Rodd,Hawthorn Hawks,24.5,8,NA,Pointsbet,Carlton,1929128,67969987,1019,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Eliza West,Hawthorn Hawks,14.5,1.3,NA,Pointsbet,Carlton,1929128,67969987,1022,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Eliza West,Hawthorn Hawks,19.5,2.4,NA,Pointsbet,Carlton,1929128,67969987,1023,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Eliza West,Hawthorn Hawks,24.5,9.5,NA,Pointsbet,Carlton,1929128,67969987,1024,NA
Hawthorn Hawks v Carlton,Hawthorn Hawks,Carlton,Player Disposals,Jasmine Fleming,Hawthorn Hawks,14.5,1.3,NA,Pointsbet,Carlton,1929128,67969987,1027,NA
